episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
0,51,-223.56599999999997,21.784866666666662,30,16,0.99878875,,41,8,2,45,0
1,120,-30.22899999999997,15.288542857142852,35,8,0.99715,,45,11,13,63,0
2,206,-170.1790000000001,18.55575555555555,45,28,0.9951075,,55,14,17,79,0
3,277,-186.439,19.89454285714285,35,19,0.99342125,,43,15,13,63,0
4,327,-398.08899999999994,28.208586206896545,29,27,0.99223375,,40,6,4,45,0
5,408,-183.5,19.44615384615384,39,23,0.99031,,48,23,10,70,0
6,459,-116.035,18.700166666666664,30,10,0.98909875,,41,7,3,46,0
7,513,-521.795,30.680156249999996,32,38,0.98781625,,44,7,3,51,0
8,571,-124.70600000000007,18.46183333333333,36,17,0.98643875,,43,7,8,55,0
9,646,-261.05000000000007,21.866578947368417,38,28,0.9846575,,46,17,12,69,0
10,732,31.768999999999934,14.160931818181814,44,14,0.982615,,51,20,15,77,0
11,779,-134.71099999999996,19.2993448275862,29,10,0.98149875,,37,7,3,44,0
12,833,-165.796,19.866749999999996,32,15,0.98021625,,41,7,6,49,0
13,906,-235.2729999999999,20.503574999999994,40,27,0.9784825,,49,11,13,64,0
14,964,-85.29,17.430606060606056,33,11,0.977105,,41,9,8,53,0
15,1040,-286.8370000000001,22.096076923076918,39,30,0.9753000000000001,4.2399091720581055,49,18,9,68,10
16,1139,-69.22400000000005,15.999863636363635,44,19,0.97294875,3.6802549362182617,52,24,23,95,34
17,1214,-155.56300000000005,17.83615217391304,46,27,0.9711675,3.722452163696289,54,11,10,69,53
18,1298,-47.59299999999989,15.870999999999993,43,18,0.9691725,3.4641683101654053,52,18,14,75,74
19,1373,-402.0080000000001,26.33908571428571,35,34,0.96739125,4.171807765960693,47,14,14,67,93
20,1470,-164.77199999999985,18.213377777777772,45,27,0.9650875,3.2650766372680664,58,22,17,89,117
21,1544,12.351000000000056,14.46378571428571,42,13,0.96333,2.6685585975646973,50,7,17,68,136
22,1619,-71.59000000000003,16.955294117647053,34,11,0.96154875,2.8402953147888184,44,20,11,67,154
23,1678,-287.60400000000004,24.250466666666664,30,21,0.9601475,3.1097137928009033,40,10,9,52,169
24,1771,-402.05600000000004,23.8527619047619,42,39,0.95793875,3.2696549892425537,51,18,24,81,192
25,1847,-162.51899999999995,19.497685714285712,35,18,0.95613375,2.580341339111328,44,22,10,66,211
26,1902,-276.53,23.715999999999994,30,20,0.9548275,2.8425588607788086,40,10,5,51,225
27,1973,-603.2180000000001,34.77026666666666,30,42,0.95314125,3.7823967933654785,40,20,11,61,243
28,2029,-483.2829999999999,28.09265714285714,35,38,0.95181125,2.530414581298828,46,6,4,51,257
29,2160,208.34799999999993,11.559723076923078,65,22,0.9487,2.636481761932373,73,31,27,117,290
30,2246,-165.58300000000006,18.46269047619047,42,24,0.9466575,3.229684352874756,50,21,15,73,311
31,2321,-115.82600000000005,17.912789473684207,38,18,0.94487625,2.7592074871063232,48,13,14,70,330
32,2399,-305.2299999999999,21.36727272727272,44,35,0.94302375,3.2967708110809326,55,16,7,69,349
33,2486,111.66999999999999,12.117727272727269,44,8,0.9409575,2.8129708766937256,52,20,15,78,371
34,2561,-444.412,24.54048888888888,45,46,0.93917625,2.6555750370025635,54,12,9,68,390
35,2650,-750.683,33.637325,40,62,0.9370625,2.8289906978607178,50,20,19,77,412
36,2745,-762.993,33.945074999999996,40,63,0.93480625,2.156047821044922,50,26,19,80,436
37,2810,-160.40900000000005,19.853406249999995,32,15,0.9332625,2.2901620864868164,40,15,10,59,452
38,2881,-482.082,27.102358974358967,39,43,0.93157625,1.9859533309936523,48,14,9,63,470
