episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
0,62,-418.73300000000006,27.080696969696962,33,32,0.9985275,,43,12,7,56,0
1,143,72.91500000000003,13.021170212765952,47,13,0.99660375,,55,17,9,75,0
2,214,-202.63100000000003,19.689524999999996,40,25,0.9949175,,50,16,5,62,0
3,278,-227.2290000000001,20.868891891891888,37,24,0.9933975,,47,9,8,59,0
4,325,-108.61999999999998,18.877499999999994,28,8,0.99228125,,36,6,5,46,0
5,399,-496.6099999999999,26.256829268292677,41,44,0.99052375,,49,17,8,63,0
6,495,-217.12200000000004,18.622113207547166,53,38,0.98824375,,62,19,15,86,0
7,582,-604.175,29.143452380952372,42,54,0.9861775,,54,18,15,76,0
8,650,-123.96700000000013,17.848174999999994,40,20,0.9845625,,49,15,4,60,0
9,744,284.78100000000006,9.3146862745098,51,4,0.98233,,60,17,17,81,0
10,825,-109.59200000000008,17.549282051282045,39,18,0.98040625,,49,15,17,71,0
11,883,-151.63199999999995,18.933666666666664,36,18,0.97902875,,49,7,2,52,0
12,945,-412.702,28.252733333333328,30,29,0.97755625,,41,9,12,56,0
13,1009,-232.85700000000003,21.222199999999994,35,22,0.97603625,3.289903163909912,46,10,8,61,2
14,1076,-122.19900000000007,17.95023684210526,38,18,0.974445,3.6221554279327393,47,11,9,61,19
15,1134,-104.32600000000008,17.903310344827585,29,7,0.9730675,4.432453155517578,37,8,13,54,33
16,1233,-191.11599999999999,19.627789473684203,38,22,0.97071625,3.4420018196105957,49,24,26,88,58
17,1283,-799.417,44.60544444444444,27,53,0.96952875,3.40613055229187,36,7,7,47,70
18,1373,-157.607,18.934424999999994,40,23,0.96739125,3.4973249435424805,49,18,23,80,93
19,1425,-286.074,24.200466666666664,30,21,0.96615625,3.238715648651123,39,7,6,50,106
20,1481,-251.46700000000016,22.947645161290318,31,20,0.96482625,2.6917333602905273,40,7,9,54,120
21,1580,-155.33499999999998,18.298068181818177,44,26,0.962475,3.045106887817383,54,23,22,84,145
22,1677,-34.54699999999997,15.565744186046507,43,17,0.96017125,3.917285680770874,52,23,22,93,169
23,1737,-232.8499999999999,20.936571428571423,35,21,0.95874625,2.9291574954986572,47,6,7,56,184
24,1796,-500.35299999999995,30.160999999999998,33,39,0.957345,3.6097946166992188,43,12,4,52,199
25,1885,-473.772,27.067684210526306,38,41,0.95523125,2.670595169067383,47,22,20,84,221
26,1948,-26.799000000000007,15.587540540540536,37,11,0.953735,3.304473400115967,46,11,6,57,237
27,2047,-27.81400000000003,15.253079999999995,50,23,0.95138375,3.052271842956543,61,22,16,84,261
28,2111,-298.6120000000001,22.32952631578947,38,29,0.94986375,3.308212995529175,48,7,9,59,277
29,2191,-284.5880000000001,21.211511111111108,45,36,0.94796375,3.018472671508789,53,20,7,69,297
30,2254,-167.21300000000005,19.762212121212116,33,16,0.9464675,2.967088222503662,44,13,6,59,313
31,2340,-134.92600000000013,17.39220833333333,48,28,0.944425,3.0263028144836426,55,21,10,76,335
32,2423,-229.54899999999998,20.223785714285707,42,29,0.94245375,3.3818447589874268,52,16,15,76,355
33,2507,-332.77099999999996,23.016179487179482,39,32,0.94045875,2.180206060409546,49,21,14,70,376
34,2577,-175.75600000000014,18.825380952380947,42,25,0.93879625,3.482038974761963,51,10,9,63,394
35,2640,-503.655,28.571527777777774,36,41,0.9373,2.243224620819092,46,9,8,57,410
36,2732,-174.34799999999996,17.983559999999997,50,32,0.935115,2.7181718349456787,59,16,17,79,433
37,2800,-12.843999999999994,15.204052631578941,38,11,0.9335,2.561662197113037,47,12,9,63,450
38,2860,-272.32399999999996,22.712470588235288,34,24,0.932075,2.6846425533294678,43,7,10,57,465
39,2977,-419.11200000000014,21.945392857142856,56,54,0.92929625,2.710874557495117,69,31,17,102,494
40,3037,-301.99199999999996,22.62086486486486,37,28,0.92787125,3.060276985168457,46,12,2,52,509
41,3099,-251.83700000000005,21.855472222222218,36,25,0.92639875,2.713660955429077,46,12,4,54,524
42,3165,-235.796,20.144149999999996,40,26,0.92483125,3.5847158432006836,51,12,3,59,541
43,3213,-224.157,22.0381724137931,29,15,0.92369125,2.315112352371216,36,7,5,45,553
44,3281,-60.00200000000004,16.02441025641025,39,14,0.92207625,2.6377594470977783,47,16,5,60,570
45,3348,-447.3290000000001,27.633971428571424,35,37,0.920485,2.7223174571990967,47,6,14,62,587
46,3443,102.80199999999991,12.438708333333329,48,12,0.91822875,2.2611141204833984,56,25,14,84,610
47,3530,-475.71400000000017,25.96580952380952,42,45,0.9161625,2.2132484912872314,51,21,15,76,632
48,3610,-385.18399999999997,24.737210526315785,38,35,0.9142625,3.202348232269287,45,18,17,76,652
49,3673,-185.2829999999999,20.446852941176463,34,19,0.91276625,2.831756114959717,43,11,9,58,668
50,3743,-33.827999999999946,15.69611764705882,34,8,0.91110375,2.052102565765381,42,12,16,66,685
51,3819,-614.527,30.24120512820512,39,51,0.90929875,2.161325454711914,48,16,12,68,704
52,3903,-12.886000000000053,14.579170731707315,41,12,0.90730375,3.076748847961426,52,18,14,80,725
53,3951,-174.813,21.28751851851851,27,11,0.90616375,2.8303093910217285,35,8,5,45,737
54,4061,-731.162,28.31984905660377,53,72,0.90355125,2.5691187381744385,63,26,21,97,765
55,4129,-235.34199999999998,20.95329729729729,37,24,0.90193625,2.1799588203430176,47,14,7,64,782
56,4203,-162.77199999999993,19.04235897435897,39,22,0.90017875,2.7699060440063477,48,14,12,68,800
57,4283,-133.87000000000006,17.843499999999995,40,20,0.89827875,1.8344361782073975,49,18,13,70,820
58,4372,-266.611,20.35065957446808,47,36,0.896165,2.5881142616271973,57,19,13,76,843
59,4447,-295.11699999999996,21.83065853658536,41,32,0.89438375,2.7109084129333496,53,16,6,66,861
60,4514,-200.31299999999996,19.492641025641017,39,23,0.8927925,2.3449289798736572,49,8,10,60,878
61,4565,-174.9630000000001,20.859413793103446,29,13,0.89158125,2.6347901821136475,39,8,4,48,891
62,4626,-227.11700000000002,22.234899999999993,30,17,0.8901325,2.6597542762756348,39,15,7,56,906
63,4697,-442.3640000000001,26.244052631578942,38,39,0.88844625,1.8319414854049683,50,12,9,64,924
64,4768,-210.31199999999993,19.324136363636356,44,29,0.88676,2.045060396194458,54,12,5,63,942
65,4837,38.354000000000056,14.015538461538455,39,9,0.88512125,2.369844913482666,49,16,4,57,959
