episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
0,51,-223.56599999999997,21.784866666666662,30,16,0.99878875,,41,8,2,45,0
1,120,-30.22899999999997,15.288542857142852,35,8,0.99715,,45,11,13,63,0
2,206,-170.1790000000001,18.55575555555555,45,28,0.9951075,,55,14,17,79,0
3,277,-186.439,19.89454285714285,35,19,0.99342125,,43,15,13,63,0
4,327,-398.08899999999994,28.208586206896545,29,27,0.99223375,,40,6,4,45,0
5,408,-183.5,19.44615384615384,39,23,0.99031,,48,23,10,70,0
6,459,-116.035,18.700166666666664,30,10,0.98909875,,41,7,3,46,0
7,513,-521.795,30.680156249999996,32,38,0.98781625,,44,7,3,51,0
8,571,-124.70600000000007,18.46183333333333,36,17,0.98643875,,43,7,8,55,0
9,646,-261.05000000000007,21.866578947368417,38,28,0.9846575,,46,17,12,69,0
10,732,31.768999999999934,14.160931818181814,44,14,0.982615,,51,20,15,77,0
11,779,-134.71099999999996,19.2993448275862,29,10,0.98149875,,37,7,3,44,0
12,833,-165.796,19.866749999999996,32,15,0.98021625,,41,7,6,49,0
13,906,-235.2729999999999,20.503574999999994,40,27,0.9784825,,49,11,13,64,0
14,964,-85.29,17.430606060606056,33,11,0.977105,,41,9,8,53,0
15,1040,-286.8370000000001,22.096076923076918,39,30,0.9753000000000001,4.250481128692627,49,18,9,68,10
16,1139,-69.22400000000005,15.999863636363635,44,19,0.97294875,3.7715401649475098,52,24,23,95,34
17,1214,-155.56300000000005,17.83615217391304,46,27,0.9711675,3.925442695617676,54,11,10,69,53
18,1298,-47.59299999999989,15.870999999999993,43,18,0.9691725,3.8780055046081543,52,18,14,75,74
19,1379,-754.409,34.0835641025641,39,61,0.96724875,5.034477233886719,51,15,15,72,94
20,1469,-546.6160000000001,25.655333333333328,48,54,0.96511125,5.254177570343018,59,15,16,79,117
21,1554,-351.0969999999999,22.244599999999995,45,39,0.9630925,7.027959823608398,57,19,9,73,138
22,1624,-260.37199999999996,21.535611111111102,36,24,0.96143,9.569141387939453,46,15,9,64,156
23,1695,-489.14900000000006,29.362999999999996,33,37,0.95974375,12.401803970336914,40,14,17,65,173
24,1787,55.622000000000114,13.568869565217387,46,14,0.95755875,13.794292449951172,55,16,21,86,196
25,1885,-97.02800000000002,17.303999999999995,42,21,0.95523125,16.210988998413086,51,21,26,86,221
26,1954,-542.5779999999999,29.791055555555552,36,44,0.9535925,15.280638694763184,47,12,10,62,238
27,2013,-352.614,26.63875862068965,29,24,0.95219125,16.09515380859375,38,12,9,55,253
28,2066,-140.59799999999996,18.692294117647055,34,15,0.9509325,15.993789672851562,42,5,6,50,266
29,2158,84.017,12.996659574468081,47,13,0.9487475,16.179283142089844,56,22,14,81,289
30,2230,-106.65700000000005,17.609108108108103,37,16,0.9470375,16.026948928833008,45,15,12,66,307
31,2304,-194.64400000000006,19.594842105263155,38,22,0.94528,13.423341751098633,51,19,4,64,326
32,2399,-401.4200000000002,22.23615384615384,52,49,0.94302375,15.185881614685059,63,18,14,83,349
33,2514,-360.5489999999999,20.899267857142853,56,50,0.9402925,12.58447265625,69,27,19,102,378
34,2584,-304.83700000000005,22.965864864864862,37,29,0.93863,15.640789031982422,44,16,10,59,396
35,2663,2.139999999999972,14.80868421052631,38,10,0.93675375,12.643427848815918,48,18,13,72,415
36,2734,-155.019,19.692090909090904,33,16,0.9350675,14.207545280456543,41,12,18,70,433
37,2806,-129.35300000000004,17.929564102564097,39,19,0.9333575,10.02298641204834,49,13,10,66,451
38,2869,-158.6300000000001,18.880540540540537,37,19,0.93186125,9.234993934631348,49,9,5,57,467
