episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
0,51,-223.56599999999997,21.784866666666662,30,16,0.99878875,,41,8,2,45,0
1,120,-30.22899999999997,15.288542857142852,35,8,0.99715,,45,11,13,63,0
2,206,-170.1790000000001,18.55575555555555,45,28,0.9951075,,55,14,17,79,0
3,277,-186.439,19.89454285714285,35,19,0.99342125,,43,15,13,63,0
4,327,-398.08899999999994,28.208586206896545,29,27,0.99223375,,40,6,4,45,0
5,408,-183.5,19.44615384615384,39,23,0.99031,,48,23,10,70,0
6,459,-116.035,18.700166666666664,30,10,0.98909875,,41,7,3,46,0
7,513,-521.795,30.680156249999996,32,38,0.98781625,,44,7,3,51,0
8,571,-124.70600000000007,18.46183333333333,36,17,0.98643875,,43,7,8,55,0
9,646,-261.05000000000007,21.866578947368417,38,28,0.9846575,,46,17,12,69,0
10,732,31.768999999999934,14.160931818181814,44,14,0.982615,,51,20,15,77,0
11,779,-134.71099999999996,19.2993448275862,29,10,0.98149875,,37,7,3,44,0
12,833,-165.796,19.866749999999996,32,15,0.98021625,,41,7,6,49,0
13,906,-235.2729999999999,20.503574999999994,40,27,0.9784825,,49,11,13,64,0
14,964,-85.29,17.430606060606056,33,11,0.977105,,41,9,8,53,0
15,1033,34.51399999999987,13.900166666666662,36,6,0.97546625,1.2375515699386597,44,17,8,62,9
16,1136,-113.2780000000001,17.049720930232553,43,21,0.97302,0.8913829326629639,52,37,14,92,35
17,1228,-320.16200000000003,21.595999999999993,47,40,0.970835,0.9104803800582886,56,21,15,77,58
18,1301,-482.88800000000015,29.325090909090903,33,37,0.96910125,1.0036276578903198,45,12,16,67,76
19,1388,-685.346,29.8939111111111,45,62,0.967035,1.6135424375534058,57,18,12,75,98
20,1463,-117.58400000000007,17.9608947368421,38,18,0.96525375,1.1008692979812622,49,19,7,66,116
21,1527,-172.933,19.642735294117642,34,17,0.9637337500000001,1.4451310634613037,44,12,8,59,132
22,1607,-839.5870000000001,34.273738095238095,42,68,0.96183375,0.8583517074584961,52,19,9,72,152
23,1676,-170.36400000000003,19.21747368421052,38,21,0.960195,0.7710893154144287,46,13,10,66,170
24,1773,-125.74800000000008,17.458042553191486,47,27,0.95789125,1.6866174936294556,54,21,22,85,194
25,1838,-296.37399999999997,23.323542857142854,35,27,0.9563475,1.0891046524047852,43,17,5,60,210
26,1891,-299.829,25.362555555555545,27,18,0.95508875,1.2174094915390015,37,12,4,49,223
27,1972,-192.75799999999998,19.691199999999995,40,25,0.953165,1.2755075693130493,52,18,11,73,244
28,2033,-743.7920000000001,35.821485714285714,35,56,0.95171625,1.0422642230987549,49,8,4,56,259
29,2124,121.07699999999991,12.193622222222217,45,9,0.949555,1.0286471843719482,53,17,21,79,282
30,2212,-115.42700000000006,16.96660784313725,51,30,0.947465,0.9074223041534424,59,16,13,78,304
31,2288,-439.09600000000006,25.474899999999995,40,40,0.94566,1.224387764930725,52,14,10,67,323
32,2372,-531.127,26.57815555555555,45,52,0.943665,1.220800518989563,56,17,11,73,344
33,2446,-132.6949999999999,18.54430555555555,36,17,0.9419075,1.232926607131958,49,15,10,65,362
34,2522,-197.85500000000002,19.940657894736837,38,23,0.9401025000000001,0.9380183219909668,48,17,11,70,381
35,2625,-327.891,21.79676086956521,46,39,0.93765625,1.1609303951263428,57,22,24,88,407
36,2706,-301.81700000000006,22.882891891891887,37,29,0.9357325,1.3826955556869507,46,20,15,71,427
37,2772,-131.92700000000002,18.730205882352934,34,15,0.934165,1.2084547281265259,42,14,10,62,444
