episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
0,51,-223.56599999999997,21.784866666666662,30,16,0.99878875,,41,8,2,45,0
1,120,-30.22899999999997,15.288542857142852,35,8,0.99715,,45,11,13,63,0
2,206,-170.1790000000001,18.55575555555555,45,28,0.9951075,,55,14,17,79,0
3,277,-186.439,19.89454285714285,35,19,0.99342125,,43,15,13,63,0
4,327,-398.08899999999994,28.208586206896545,29,27,0.99223375,,40,6,4,45,0
5,408,-183.5,19.44615384615384,39,23,0.99031,,48,23,10,70,0
6,459,-116.035,18.700166666666664,30,10,0.98909875,,41,7,3,46,0
7,513,-521.795,30.680156249999996,32,38,0.98781625,,44,7,3,51,0
8,571,-124.70600000000007,18.46183333333333,36,17,0.98643875,,43,7,8,55,0
9,646,-261.05000000000007,21.866578947368417,38,28,0.9846575,,46,17,12,69,0
10,732,31.768999999999934,14.160931818181814,44,14,0.982615,,51,20,15,77,0
11,779,-134.71099999999996,19.2993448275862,29,10,0.98149875,,37,7,3,44,0
12,833,-165.796,19.866749999999996,32,15,0.98021625,,41,7,6,49,0
13,906,-235.2729999999999,20.503574999999994,40,27,0.9784825,,49,11,13,64,0
14,964,-85.29,17.430606060606056,33,11,0.977105,,41,9,8,53,0
15,1040,-286.8370000000001,22.096076923076918,39,30,0.9753000000000001,4.241048812866211,49,18,9,68,10
16,1139,-69.22400000000005,15.999863636363635,44,19,0.97294875,3.699979066848755,52,24,23,95,34
17,1214,-155.56300000000005,17.83615217391304,46,27,0.9711675,3.7449610233306885,54,11,10,69,53
18,1298,-47.59299999999989,15.870999999999993,43,18,0.9691725,3.472902297973633,52,18,14,75,74
19,1373,-402.0080000000001,26.33908571428571,35,34,0.96739125,4.180261135101318,47,14,14,67,93
20,1470,-164.77199999999985,18.213377777777772,45,27,0.9650875,3.2607357501983643,58,22,17,89,117
21,1519,-48.37100000000005,16.855807692307685,26,2,0.96392375,2.6438333988189697,34,3,12,48,129
22,1592,-307.082,23.587117647058818,34,26,0.96219,3.124481678009033,44,17,12,64,148
23,1653,-747.3960000000001,37.040484848484844,33,54,0.96074125,3.704906940460205,44,11,6,54,163
24,1735,-113.74,17.014318181818176,44,22,0.95879375,2.7691450119018555,54,17,11,72,183
25,1821,-147.8940000000001,18.56759999999999,40,22,0.9567512499999999,2.6708569526672363,49,18,19,77,205
26,1876,-317.37700000000007,25.59679310344827,29,22,0.955445,3.02215838432312,38,10,7,51,219
27,1944,-64.72800000000002,17.152599999999996,30,7,0.95383,2.89304256439209,38,15,15,62,236
28,1995,-556.549,29.903583333333334,36,44,0.95261875,2.188220977783203,44,5,2,47,248
29,2123,-449.76499999999993,21.97405172413793,58,60,0.94957875,2.5427489280700684,66,35,27,110,280
30,2194,-160.9509999999999,18.473595238095236,42,24,0.9478925,3.232576370239258,50,15,6,64,298
31,2239,-406.65199999999993,29.6897037037037,27,26,0.94682375,3.0017402172088623,37,5,3,41,309
32,2317,-318.9090000000001,22.718474999999994,40,33,0.94497125,2.8554527759552,49,12,17,70,329
33,2411,-83.92599999999999,16.528355555555553,45,22,0.94273875,2.480332136154175,55,24,15,83,352
34,2500,-294.762,20.503714285714278,49,39,0.940625,2.4917709827423096,61,20,8,77,375
35,2588,20.94799999999995,14.197822222222218,45,15,0.938535,1.9757237434387207,54,19,15,79,397
36,2668,-647.6820000000001,32.70672222222222,36,51,0.936635,1.6620323657989502,44,12,24,73,417
37,2725,-245.09900000000005,22.93272413793103,29,17,0.93528125,2.1396121978759766,38,14,5,51,431
38,2791,-155.201,19.30752777777777,36,19,0.93371375,2.4779906272888184,43,10,13,62,447
