episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
0,58,-700.8819999999998,35.464764705882345,34,53,0.9986225,,42,8,8,53,0
1,154,-48.172,15.949549999999993,40,15,0.9963425,,50,27,19,86,0
2,222,-403.707,25.36937837837837,37,35,0.9947275,,48,16,4,59,0
3,281,-331.2249999999999,24.446029411764698,34,28,0.99332625,,45,8,6,51,0
4,356,-55.09200000000011,16.110055555555547,36,11,0.991545,,46,16,13,65,0
5,426,-95.429,17.803205882352938,34,13,0.9898825,,44,14,12,65,0
6,493,-37.11900000000003,15.667545454545447,33,7,0.98829125,,41,17,9,64,0
7,586,-119.82000000000004,17.547999999999995,45,25,0.9860825,,54,23,16,78,0
8,645,-135.77400000000006,18.809212121212116,33,14,0.98468125,,43,9,7,56,0
9,724,-18.68500000000015,14.968522727272722,44,16,0.982805,,55,17,7,72,0
10,795,-158.03400000000005,19.330424242424236,33,15,0.98111875,,40,18,13,61,0
11,856,-216.80700000000004,21.507967741935477,31,17,0.97967,,43,12,6,58,0
12,957,24.028000000000077,14.367999999999995,54,24,0.97727125,,64,27,10,88,0
13,1052,17.38499999999985,14.276111111111105,45,15,0.975015,3.749721050262451,53,23,19,84,13
14,1128,-235.49,20.79868421052631,38,25,0.97321,2.091118574142456,46,16,14,67,32
15,1212,-58.38500000000002,16.329874999999994,40,16,0.971215,3.481111526489258,50,15,19,80,53
16,1282,-599.2440000000001,31.086499999999994,36,47,0.9695525,3.073685884475708,45,12,13,65,70
17,1352,-309.504,22.95686486486486,37,29,0.96789,2.7740912437438965,46,14,10,65,88
18,1448,-148.97100000000012,18.594524999999994,40,22,0.96561,3.2842020988464355,49,28,19,88,112
19,1551,-96.06300000000005,16.446387755102037,49,26,0.96316375,2.9196882247924805,60,24,19,91,137
20,1620,-661.4590000000001,32.335378378378365,37,52,0.961525,2.1530861854553223,49,15,5,58,155
21,1679,-248.86600000000004,22.306124999999994,32,20,0.96012375,1.8834458589553833,40,12,7,57,169
22,1765,-36.55000000000001,15.586888888888883,45,19,0.95808125,2.142146348953247,54,18,14,77,191
23,1846,-134.82999999999993,18.088095238095235,42,23,0.9561575,2.874713659286499,50,18,13,73,211
24,1898,-210.204,22.41237037037036,27,13,0.9549225,3.5071463584899902,37,8,7,48,224
25,1998,145.98999999999984,11.980181818181814,55,16,0.9525475,1.6345833539962769,64,26,10,83,249
26,2069,-333.183,24.230942857142853,35,29,0.95086125,3.3700029850006104,45,16,10,65,267
27,2180,-47.365000000000066,15.286249999999997,60,33,0.948225,3.3435583114624023,70,22,19,100,295
28,2247,-558.496,29.038052631578946,38,46,0.94663375,2.6671438217163086,46,16,5,61,311
29,2315,-245.63200000000006,21.487117647058817,34,21,0.94501875,2.86149001121521,47,14,7,60,328
30,2390,-99.44100000000007,17.008595238095232,42,20,0.9432375,3.866240978240967,50,17,8,68,347
31,2478,-1022.916,43.13211111111111,36,76,0.9411475,1.897898554801941,52,20,16,78,369
32,2530,-489.19899999999996,28.914515151515147,33,36,0.9399125,1.7774596214294434,42,8,2,46,382
33,2625,-432.28200000000004,24.068304347826082,46,46,0.93765625,2.172698736190796,55,26,14,83,406
34,2684,-197.9529999999999,20.367799999999995,35,20,0.936255,2.2179276943206787,44,7,8,56,421
35,2746,-266.0429999999999,23.697433333333326,30,20,0.9347825,3.065371513366699,37,13,12,56,436
36,2848,76.20300000000012,13.101374999999996,56,21,0.93236,1.8923121690750122,65,25,12,89,462
37,2915,-588.192,32.002411764705876,34,45,0.93076875,2.3981804847717285,45,11,11,61,478
38,2974,-476.285,28.858970588235287,34,38,0.9293675,2.545823097229004,43,8,8,55,493
39,3037,-121.33399999999999,18.476062499999994,32,12,0.92787125,2.6481943130493164,42,11,10,55,509
40,3128,-409.0920000000001,23.311499999999995,48,47,0.92571,2.3989760875701904,60,17,14,78,532
41,3192,-41.032999999999966,15.998416666666664,36,11,0.9241900000000001,2.358680248260498,44,11,9,60,548
42,3264,107.93000000000006,12.102051282051276,39,4,0.92248,2.0109310150146484,47,16,9,69,566
43,3329,-65.67299999999985,16.77305405405405,37,14,0.92093625,2.630098342895508,45,13,7,58,582
44,3385,-384.6170000000001,26.548656249999993,32,29,0.91960625,2.024475574493408,43,7,6,52,596
45,3458,-221.68599999999998,21.015999999999995,36,23,0.9178725,2.6415791511535645,43,19,11,66,614
46,3545,-14.52600000000006,15.227951219512189,41,14,0.91580625,2.278822660446167,51,18,18,78,636
47,3612,-812.991,37.94002857142857,35,61,0.914215,2.7075109481811523,46,12,9,57,653
48,3668,-168.96899999999994,20.824103448275856,29,13,0.912885,1.9314141273498535,37,12,7,53,667
49,3730,-260.522,21.72634285714285,35,23,0.9114125,2.2043116092681885,43,9,10,58,682
50,3792,-95.02400000000003,18.163466666666658,30,9,0.90994,1.7132413387298584,41,9,12,60,698
51,3871,-87.19300000000007,17.001780487804876,41,19,0.90806375,2.4508514404296875,50,17,12,72,717
52,3939,-282.539,23.160852941176465,34,25,0.90644875,1.888932228088379,44,17,7,63,734
53,4015,-714.455,31.6522619047619,42,61,0.90464375,3.8306665420532227,57,13,6,68,753
54,4068,-692.394,37.24446666666666,30,47,0.903385,2.8798460960388184,39,8,6,49,767
