episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
0,58,-700.8819999999998,35.464764705882345,34,53,0.9986225,,42,8,8,53,0
1,154,-48.172,15.949549999999993,40,15,0.9963425,,50,27,19,86,0
2,222,-403.707,25.36937837837837,37,35,0.9947275,,48,16,4,59,0
3,281,-331.2249999999999,24.446029411764698,34,28,0.99332625,,45,8,6,51,0
4,356,-55.09200000000011,16.110055555555547,36,11,0.991545,,46,16,13,65,0
5,426,-95.429,17.803205882352938,34,13,0.9898825,,44,14,12,65,0
6,493,-37.11900000000003,15.667545454545447,33,7,0.98829125,,41,17,9,64,0
7,572,-154.84699999999992,18.7106923076923,39,21,0.986415,,48,18,13,69,0
8,634,29.226000000000028,13.770437499999995,32,2,0.9849425,,41,9,12,55,0
9,714,-373.429,22.963755555555547,45,41,0.9830425,,57,17,6,71,0
10,781,-100.89700000000008,16.770424999999996,40,17,0.98145125,,49,10,8,60,0
11,845,-225.70800000000008,21.739624999999997,32,19,0.97993125,,42,18,4,58,0
12,937,-50.119000000000185,15.868673913043475,46,21,0.97774625,,55,21,16,79,0
13,1059,32.71700000000008,14.03355,60,28,0.97484875,3.894756317138672,72,23,27,108,14
14,1166,-207.71100000000027,18.69772916666666,48,32,0.9723075,3.1444315910339355,60,25,22,93,41
15,1255,77.9759999999999,12.971317073170727,41,8,0.97019375,2.9570112228393555,48,21,20,82,63
16,1303,-209.2059999999999,22.37577777777777,27,13,0.96905375,3.6697287559509277,37,5,6,46,75
17,1361,-283.319,24.07789655172413,29,19,0.96767625,2.8472182750701904,37,15,6,52,90
18,1457,91.6200000000002,12.74976744186046,43,9,0.96539625,1.9496643543243408,51,31,14,82,114
19,1545,-48.68100000000008,15.916928571428565,42,17,0.96330625,2.428865432739258,51,20,17,74,136
20,1621,-88.12700000000017,16.93155813953488,43,21,0.96150125,1.8675836324691772,52,17,7,66,155
21,1687,-344.90200000000004,24.842787878787874,33,27,0.95993375,2.5583596229553223,46,11,9,61,171
22,1783,-335.5880000000002,22.93653658536585,41,35,0.95765375,2.5700294971466064,55,22,19,88,195
23,1847,-114.54799999999994,18.106812499999993,32,11,0.95613375,2.2293388843536377,40,11,13,58,211
24,1905,-353.72900000000004,25.92287096774193,31,26,0.95475625,2.3600587844848633,39,7,12,53,226
25,1997,-265.79400000000004,20.332212765957443,47,36,0.95257125,2.0239932537078857,56,18,18,79,249
26,2068,-31.651000000000053,15.289274999999995,40,13,0.950885,1.8323266506195068,49,14,8,63,267
27,2171,37.8390000000001,14.018795918367344,49,18,0.94843875,2.9668984413146973,60,19,24,95,292
28,2225,-205.02800000000005,21.450258064516124,31,17,0.94715625,1.7100043296813965,39,8,7,52,306
29,2284,-250.64100000000008,23.185366666666663,30,19,0.945755,1.6108815670013428,39,12,8,54,321
30,2367,-74.30900000000008,16.572704545454542,44,21,0.94378375,1.957930326461792,52,20,11,76,341
31,2439,-304.26500000000004,23.2110294117647,34,25,0.94207375,1.7793195247650146,45,18,9,62,359
32,2484,-371.972,27.136620689655167,29,25,0.941005,1.795521855354309,38,6,1,43,371
33,2540,-363.93100000000004,28.47744444444444,27,24,0.939675,1.7908899784088135,39,13,4,53,385
34,2613,-502.46299999999997,26.558574999999998,40,43,0.9379412500000001,2.2049689292907715,49,12,12,66,403
35,2682,-426.937,26.536675675675667,37,38,0.9363025,2.2449138164520264,47,14,8,63,420
36,2780,-103.04699999999983,16.793816326530607,49,27,0.933975,2.8429906368255615,57,26,15,86,445
37,2840,-353.339,25.570906249999993,32,27,0.93255,2.0597951412200928,41,12,7,57,460
38,2894,-321.1090000000001,25.200633333333325,30,23,0.9312675,1.5823479890823364,41,4,9,52,473
39,2966,-103.9900000000002,17.096499999999995,40,18,0.9295575,1.5231821537017822,49,10,13,65,491
40,3024,-888.4309999999998,42.449406249999996,32,63,0.92818,3.3032422065734863,41,12,5,54,506
41,3128,-351.3409999999999,21.823419999999995,50,45,0.92571,2.668093681335449,67,20,17,90,532
42,3208,-104.828,17.172512820512818,39,17,0.92381,2.865334987640381,46,24,10,69,552
43,3288,-370.405,23.66475609756097,41,37,0.92191,2.1681928634643555,50,15,15,71,572
44,3340,-698.927,35.724454545454535,33,51,0.920675,2.406017303466797,42,8,2,47,585
45,3432,-326.27200000000005,21.349224489795912,49,42,0.91849,1.989101529121399,56,20,16,86,608
46,3539,47.72199999999981,13.765254901960779,51,19,0.91594875,2.9889299869537354,60,22,25,93,634
47,3607,-76.615,16.569305555555548,36,12,0.91433375,2.2077219486236572,44,12,12,60,651
48,3677,-278.824,21.76164102564102,39,29,0.91267125,2.210887908935547,49,9,12,62,669
49,3741,-258.47700000000003,22.3040294117647,34,23,0.91115125,2.2722809314727783,42,8,14,60,685
50,3836,-79.56299999999997,16.823236842105256,38,15,0.908895,3.022160530090332,47,20,28,91,709
51,3900,-50.998000000000005,16.08812121212121,33,8,0.907375,1.6774299144744873,43,12,9,59,725
52,3964,-333.1669999999999,24.23219999999999,35,29,0.905855,2.066474437713623,46,14,4,53,741
53,4033,-74.98800000000004,16.339463414634142,41,17,0.90421625,2.7419369220733643,51,11,7,59,758
54,4082,-121.38600000000002,19.12355555555555,27,7,0.9030525,2.788865089416504,37,7,5,46,770
